4009
pivovar
244,268,0
hospoda
31,85,3
144,59,23
130,152,34
159,32,40
74,84,42
93,38,56
119,145,60
163,118,69
16,34,88
83,80,101
142,2,106
139,128,113
151,110,120
47,115,131
20,138,132
5,164,141
26,114,142
7,73,155
97,77,161
45,89,178
52,38,184
159,115,191
102,81,221
84,61,228
123,108,235
153,103,248
167,58,251
105,68,259
135,27,262
152,110,275
73,8,286
117,125,291
43,152,292
2,76,305
90,40,318
83,145,325
2,13,342
149,61,343
160,143,355
167,26,366
166,19,370
145,99,379
73,81,390
102,60,395
107,39,397
60,66,421
76,29,422
47,72,427
57,84,435
158,125,437
11,145,443
156,132,462
95,62,469
108,105,470
71,144,474
27,126,495
131,0,498
135,39,504
148,47,507
82,45,518
81,116,525
81,85,530
161,153,538
158,99,559
155,66,569
64,125,570
97,98,572
159,17,587
99,43,602
117,56,613
142,68,635
25,60,638
10,93,640
27,165,641
116,31,649
140,9,655
155,32,658
61,164,659
167,160,670
144,85,688
117,161,698
59,106,703
155,13,710
90,28,730
68,87,738
26,17,741
71,136,744
4,137,747
141,159,750
76,76,755
15,151,756
103,50,763
147,138,764
60,68,770
0,5,782
114,116,784
94,161,788
115,138,798
53,100,799
167,145,807
163,110,810
100,103,813
28,24,814
91,123,816
121,61,819
106,12,827
110,76,830
112,127,834
65,130,842
26,152,850
140,41,852
38,8,858
128,36,861
155,124,882
26,152,883
71,153,885
54,11,914
37,27,919
98,57,923
117,13,927
51,94,933
137,139,947
49,64,948
54,55,960
122,105,964
33,12,982
38,14,1001
131,135,1023
145,131,1027
135,80,1033
163,79,1041
87,102,1044
147,76,1077
17,67,1080
104,96,1086
25,54,1096
45,159,1099
158,137,1113
152,78,1134
146,108,1135
102,109,1136
63,32,1152
9,136,1159
132,12,1167
86,46,1171
41,145,1179
127,90,1180
18,48,1182
110,152,1189
127,86,1191
152,28,1195
97,100,1211
84,29,1213
23,74,1216
86,7,1228
36,148,1252
41,40,1262
119,151,1283
27,50,1291
130,151,1308
0,111,1318
46,32,1321
137,104,1323
73,84,1329
57,124,1333
8,88,1343
100,146,1344
50,111,1345
44,6,1351
27,96,1365
59,146,1370
136,76,1386
56,63,1390
51,35,1401
136,36,1419
98,141,1424
113,111,1435
41,38,1443
26,5,1454
56,66,1466
8,46,1473
8,160,1478
43,44,1483
134,20,1484
156,133,1489
43,57,1490
1,108,1497
137,89,1500
115,87,1514
6,66,1519
35,117,1527
122,1,1529
98,77,1564
103,19,1570
50,68,1573
73,74,1575
97,119,1579
152,75,1585
156,160,1600
128,19,1605
72,68,1606
122,155,1620
70,160,1630
130,74,1632
136,46,1637
107,73,1638
54,24,1643
133,31,1644
66,27,1646
161,27,1647
107,22,1652
158,88,1654
135,0,1659
134,65,1671
18,130,1683
113,133,1689
23,99,1690
103,117,1692
148,76,1698
47,49,1699
110,58,1715
3,124,1720
12,59,1738
150,143,1747
76,24,1754
25,37,1755
1,120,1762
129,80,1772
76,69,1776
110,127,1781
97,9,1786
63,114,1787
144,30,1797
114,151,1806
143,152,1810
161,27,1815
128,12,1826
27,124,1828
124,69,1832
55,34,1833
142,71,1841
152,20,1855
153,129,1856
11,104,1871
41,77,1876
59,133,1879
147,6,1880
26,130,1893
56,60,1900
164,32,1901
85,134,1914
67,46,1916
50,119,1941
56,106,1974
25,136,1980
153,55,1991
127,61,1993
95,52,2003
9,121,2005
65,4,2031
65,7,2046
89,70,2058
21,31,2078
156,143,2104
47,32,2109
29,102,2110
96,16,2118
47,122,2130
149,161,2135
31,21,2158
96,141,2159
77,141,2163
137,155,2164
97,133,2175
20,12,2186
114,160,2191
4,70,2195
140,28,2202
114,31,2204
156,5,2213
9,73,2215
120,42,2221
42,74,2222
45,23,2232
30,146,2252
109,67,2255
89,109,2263
76,112,2267
149,116,2277
121,54,2279
146,117,2281
107,0,2288
108,91,2298
28,119,2307
19,75,2337
8,55,2339
81,30,2343
129,146,2355
73,23,2363
72,123,2365
138,118,2409
60,71,2421
97,6,2428
69,12,2460
45,25,2462
71,39,2477
110,137,2497
46,106,2514
119,106,2515
61,143,2519
137,70,2521
167,66,2528
115,107,2530
54,78,2532
124,134,2533
39,158,2541
15,120,2542
53,102,2566
110,43,2573
46,98,2574
41,136,2577
13,111,2585
87,12,2595
80,123,2597
84,7,2599
157,79,2617
22,5,2620
60,48,2622
162,163,2635
18,158,2637
16,134,2646
68,12,2649
28,120,2652
135,132,2653
131,146,2659
35,155,2685
61,129,2696
100,149,2704
48,2,2717
19,111,2723
135,166,2724
94,160,2741
38,88,2745
42,132,2753
149,162,2758
164,0,2766
122,80,2785
90,94,2788
55,142,2790
74,163,2801
64,48,2810
147,138,2818
160,158,2827
26,108,2834
129,97,2837
48,142,2870
97,102,2878
85,165,2882
39,158,2910
88,134,2933
6,130,2947
120,115,2953
100,57,2964
137,102,2969
158,75,2974
106,47,3003
122,73,3031
84,89,3033
51,149,3040
134,125,3044
89,141,3049
20,111,3055
38,42,3057
109,152,3072
89,12,3076
84,61,3077
68,95,3081
138,162,3088
54,82,3096
41,27,3102
12,32,3130
30,55,3136
48,72,3151
0,2,3152
141,159,3156
95,85,3162
103,126,3165
83,75,3169
65,64,3177
86,118,3205
57,4,3216
95,68,3230
144,59,3235
150,146,3248
47,58,3251
108,166,3271
108,166,3273
68,141,3282
145,18,3320
92,21,3345
96,153,3362
12,115,3368
65,38,3371
18,5,3380
34,97,3385
0,95,3409
94,0,3410
154,45,3411
78,91,3413
145,46,3421
108,12,3423
113,4,3441
127,4,3448
93,138,3461
123,120,3472
98,74,3488
52,108,3490
63,32,3499
82,162,3506
89,109,3507
84,104,3516
3,40,3534
49,103,3545
85,57,3588
74,12,3592
127,49,3606
39,81,3635
130,122,3642
93,106,3643
163,103,3663
127,87,3670
6,113,3701
23,65,3715
38,53,3718
51,91,3726
105,66,3729
166,141,3744
83,61,3745
136,0,3765
132,156,3772
hospodat
82,149,3777
22,65,3793
68,59,3808
30,151,3810
55,156,3812
135,136,3816
121,30,3828
124,85,3836
80,135,3838
84,106,3843
40,50,3875
155,32,3882
103,86,3885
155,52,3892
18,108,3895
25,152,3923
133,6,3932
43,33,3945
25,165,3951
81,113,3966
106,33,3969
0,10,3973
hospoda
260,77,6
308,11,16
237,103,18
314,142,29
179,7,49
213,26,66
228,78,70
323,141,74
277,98,86
185,155,110
333,103,111
321,0,124
303,158,130
183,147,137
282,98,143
327,105,169
322,20,183
171,94,192
223,145,194
246,6,195
274,145,197
242,12,211
291,158,214
180,43,219
314,122,233
242,162,244
181,88,289
172,145,308
180,112,310
314,79,321
176,65,327
227,82,329
295,150,340
244,32,356
228,26,364
265,95,369
185,142,380
329,64,381
173,47,386
292,158,388
222,27,414
221,100,423
252,118,428
312,22,434
262,70,454
216,109,464
322,54,479
219,143,506
254,149,509
230,164,511
310,62,520
282,52,528
316,18,541
301,85,542
245,73,547
206,108,558
219,97,567
278,140,568
231,45,571
174,123,585
218,32,589
284,132,590
194,81,594
289,101,596
180,58,606
233,131,618
281,11,627
254,94,646
